Contingency,Converged,FromBus#,ToBus#,CKT,Pij(MW),Qij(MVAr),Sij(MVA),Pji(MW),Qji(MVAr),Sji(MVA),RateA,Ploss(MW),Qloss(MVAr),Loading_%,Violation,Current(A),Tcond(degC),lat_mid,lon_mid,bearing_deg,length_km,weather_site_id,weather_site_distance_km,weather_site_elevation_m,air_temperature,ghi,surface_pressure,surface_pressure_pa,wind_direction,wind_speed,wind_conductor_angle_deg,Tcond_realweather(degC),Ampacity_at_75C(A),Loading_realweather_%
LT_101-102_A1,True,215.0,221.0,2,-140.730972,-39.815495,146.254852,141.951837,49.767715,150.423234,500.0,1.220865,9.95222,29.25,False,361.41762101322286,52.86595344543457,35.23245624485,-114.8868583705,288.44475129996886,59.50731844131268,265345,2.742624339204692,697.0,39.70000076293945,872.0,932.0,93200.0,184.0,4.199999809265137,75.55524870003114,47.13547722980002,1221.0946442819957,29.597838521823725
LT_101-102_A1,True,215.0,224.0,26,165.501297,51.801552,173.418793,-163.419541,-36.365263,167.416781,500.0,2.081756,15.436289,34.68,False,428.5437833203957,55.209150314331055,35.252514202,-114.2680134135,67.35719566640654,60.481416120695556,270208,43.88396367981343,185.0,42.70000076293945,848.0,989.0,98900.0,187.0,3.9000000953674316,119.64280433359346,51.444125143294514,1135.9513396344967,37.72554055513362
LT_101-102_A1,True,216.0,217.0,27,-288.232452,-31.104588,289.905914,290.634024,51.880276,295.228215,500.0,2.401572,20.775688,57.98,False,710.9515519011358,69.01244163513184,35.17461923495,-114.825963111,221.90828713981625,25.93674508970559,266153,3.0592867147694096,754.0,39.20000076293945,871.0,924.0,92400.0,184.0,4.199999809265137,142.09171286018375,56.63009789834177,1132.7182818894075,62.76508142123809
LT_101-102_A1,True,216.0,219.0,28,211.220047,-42.995564,215.551682,-209.895815,53.129504,216.515582,500.0,1.324232,10.133941,43.11,False,528.6087500539921,59.39114570617676,35.34035338545,-114.85497218500001,307.96728213387195,28.554000463913425,264540,12.513730050764144,765.0,39.70000076293945,873.0,927.0,92700.0,189.0,3.9000000953674316,61.03271786612805,50.995009762795235,1171.0555804541732,45.139509932481644
LT_101-102_A1,True,217.0,218.0,29,-118.643143,-37.653461,124.474808,118.926498,39.633332,125.356742,500.0,0.283355,1.97987,24.89,False,299.9482610570093,51.05586051940918,35.10132792,-114.999522918,282.00426444829014,14.57343843515518,263731,2.135943719328595,927.0,37.5,877.0,903.0,90300.0,184.0,4.300000190734863,81.99573555170986,44.04780864715576,1271.577746432505,23.588668636151734
LT_101-102_A1,True,217.0,222.0,30,-13.805922,-18.444876,23.039463,13.835922,18.66947,23.23751,500.0,0.030001,0.224594,4.61,False,55.51843761459995,47.14615821838379,35.70936497125,-115.1056865365,346.55568240887214,142.19993312364048,257353,26.265606048579304,899.0,38.70000076293945,878.0,896.0,89600.0,189.0,3.5999999046325684,22.444317591127856,45.89274804379238,981.5674246682319,5.656100255503597
LT_101-102_A1,True,218.0,221.0,1,-28.57132,25.133032,38.052456,28.615189,-24.753522,37.83604,500.0,0.04387,0.37951,7.61,False,91.06411508094044,47.38236427307129,35.2156142699,-115.13791234499999,334.068802934961,24.91093291739191,260530,0.6477738589819187,1220.0,36.20000076293945,892.0,874.0,87400.0,184.0,4.199999809265137,29.931197065038987,42.613331962587836,1117.1059470255884,8.151788585801391
LT_101-102_A1,True,218.0,221.0,2,-28.57132,25.133032,38.052456,28.615189,-24.753522,37.83604,500.0,0.04387,0.37951,7.61,False,91.06411508094044,47.38236427307129,35.2156142699,-115.13791234499999,334.068802934961,24.91093291739191,260530,0.6477738589819187,1220.0,36.20000076293945,892.0,874.0,87400.0,184.0,4.199999809265137,29.931197065038987,42.613331962587836,1117.1059470255884,8.151788585801391
LT_101-102_A1,True,219.0,220.0,1,25.260036,-40.282135,47.547028,-25.168776,41.010887,48.118189,500.0,0.09126,0.728752,9.51,False,116.14523871372953,47.61775016784668,35.532956375,-115.2128843045,301.01727582000524,49.281334286649994,258141,6.324163197299666,954.0,38.900001525878906,889.0,903.0,90300.0,189.0,3.5999999046325684,67.98272417999476,44.60663657831901,1157.8711453926103,10.030929536148607
LT_101-102_A1,True,219.0,220.0,2,25.260036,-40.282135,47.547028,-25.168776,41.010887,48.118189,500.0,0.09126,0.728752,9.51,False,116.14523871372953,47.61775016784668,35.532956375,-115.2128843045,301.01727582000524,49.281334286649994,258141,6.324163197299666,954.0,38.900001525878906,889.0,903.0,90300.0,189.0,3.5999999046325684,67.98272417999476,44.60663657831901,1157.8711453926103,10.030929536148607
LT_101-102_A1,True,220.0,223.0,1,-31.185072,-43.599339,53.60421,31.258874,44.139564,54.087136,500.0,0.073802,0.540226,10.72,False,129.33211992502245,47.76373863220215,35.73552259805,-115.491516237,337.70442527395744,21.35444911338634,253425,5.089453500966101,1082.0,39.0,730.0,903.0,90300.0,207.0,3.4000000953674316,49.29557472604256,44.249162673950195,1119.07289225605,11.557077364664693
LT_101-102_A1,True,220.0,223.0,2,-31.185072,-43.599339,53.60421,31.258874,44.139564,54.087136,500.0,0.073802,0.540226,10.72,False,129.33211992502245,47.76373863220215,35.73552259805,-115.491516237,337.70442527395744,21.35444911338634,253425,5.089453500966101,1082.0,39.0,730.0,903.0,90300.0,207.0,3.4000000953674316,49.29557472604256,44.249162673950195,1119.07289225605,11.557077364664693
LT_101-102_A1,True,221.0,222.0,34,13.865936,-20.760233,24.965004,-13.835922,20.986592,25.13702,500.0,0.030014,0.226359,4.99,False,60.0948181928479,47.16994285583496,35.823651321149995,-115.2440759635,355.81008268792635,113.13137799107704,253425,27.06993274564634,1082.0,39.0,730.0,903.0,90300.0,207.0,3.4000000953674316,31.189917312073646,44.57514762878418,1041.5682386016406,5.769647725964486
LT_101-102_A1,True,223.0,318.0,1,-2.55384,71.384277,71.429947,3.374365,-64.832042,64.919796,500.0,0.820525,6.552236,14.29,False,170.76646680886213,48.32554817199707,35.6650814384,-116.25650849249999,255.190966299923,134.83363637092583,239061,1.6960774471141216,224.0,43.70000076293945,889.0,982.0,98200.0,174.0,3.4000000953674316,98.80903370007701,49.50824792621279,1091.9513528603932,15.638651516987018
LT_101-102_A1,True,301.0,302.0,C1,9.44515,-31.435532,32.823826,-9.438872,31.464779,32.850033,175.0,0.006279,0.029248,18.76,False,142.93204622726392,47.93105125427246,35.03875954075,-118.843312456,243.44298077505434,4.386662067124732,193839,1.9317872823073838,197.0,44.29999923706055,909.0,993.0,99300.0,357.0,1.7999999523162842,113.55701922494566,52.363011771543825,871.4525943299375,16.40158594480573
LT_101-102_A1,True,301.0,303.0,C2,-11.443392,15.687397,19.417664,11.721246,-14.623389,18.741161,175.0,0.277854,1.064008,11.1,False,84.5546295691879,47.3306941986084,35.132562363350004,-118.432657652,74.8245157929639,73.24899856739759,201352,1.1569499647389767,1234.0,37.29999923706055,936.0,873.0,87300.0,149.0,2.200000047683716,74.1754842070361,44.82925665695075,1017.6775017708618,8.30858787995748
LT_101-102_A1,True,301.0,305.0,C3,32.510109,-0.983762,32.524986,-32.258213,1.955224,32.317413,175.0,0.251896,0.971462,18.59,False,141.63074111144485,47.91464805603027,34.96073353885,-118.666126353,124.16098495024664,34.31766044565577,197187,1.159579646235395,1318.0,37.70000076293945,935.0,876.0,87600.0,357.0,1.7000000476837158,52.83901504975336,47.08830543958902,908.64019027971,15.587109466052357
LT_101-102_A1,True,302.0,304.0,C4,20.296207,14.978741,25.224962,-20.051639,-14.039239,24.477918,175.0,0.244568,0.939502,14.41,False,109.70677958025584,47.55131721496582,34.83101416905,-118.714222427,148.04905085666337,52.08829416605541,196510,2.4486343801899135,1006.0,38.0,934.0,886.0,88600.0,357.0,1.7999999523162842,28.95094914333663,48.232276916503906,837.5378719829828,13.098724636834676
LT_101-102_A1,True,302.0,306.0,C5,27.750546,-4.846743,28.170618,-27.331214,6.45404,28.082911,175.0,0.419331,1.607297,16.1,False,122.51783687783508,47.68664360046387,34.95855226255,-118.57052961950001,106.3161668365982,55.94519037768375,198553,1.5187727987860509,1572.0,33.79999923706055,945.0,816.0,81600.0,357.0,1.7999999523162842,70.6838331634018,42.80901988347614,986.9909168651603,12.413268935338449
LT_101-102_A1,True,303.0,309.0,C6,11.823239,-10.81536,16.023762,-11.740813,11.131192,16.178694,175.0,0.082426,0.315832,9.16,False,72.2508823263838,47.242937088012695,34.976650231700006,-118.08544598200001,188.13452627185995,54.11331791886194,206968,1.4846723558012531,783.0,40.099998474121094,929.0,919.0,91900.0,149.0,2.299999952316284,140.86547372814005,48.067413197262795,928.0948026594893,7.784860137062106
LT_101-102_A1,True,303.0,324.0,C7,-156.024704,3.281839,156.059219,156.590482,20.437502,157.918556,400.0,0.565778,23.719341,39.01,False,703.668481091791,68.5810375213623,35.212062175599996,-118.039183389,146.93439430470073,1.454265274314389,208330,1.7152550570184055,708.0,40.79999923706055,922.0,932.0,93200.0,149.0,2.4000000953674316,2.0656056952992685,77.30170606573665,660.987270730268,106.45719097046577
LT_101-102_A1,True,304.0,309.0,C8,-34.412457,6.047967,34.939877,34.795788,-4.574123,35.095148,175.0,0.383331,1.473844,19.97,False,156.6033462229779,48.11640739440918,34.68392469455,-118.345463673,73.75738112970913,41.52056208016359,202769,0.8280799601706181,773.0,40.0,925.0,927.0,92700.0,189.0,3.0,115.24261887029087,46.73433303833008,1076.8324491552999,14.542963145828521
LT_101-102_A1,True,305.0,310.0,C9,-19.997875,-10.155583,22.428795,20.11979,10.621192,22.751169,175.0,0.121915,0.465608,12.82,False,98.39167101003004,47.44551658630371,34.801600393499996,-118.30750604849999,113.32976259868565,40.40249884327066,203469,1.1424100378689062,748.0,40.5,926.0,931.0,93100.0,149.0,2.5,35.67023740131435,48.41626834869385,933.9925557100449,10.53452411461997
LT_101-102_A1,True,306.0,310.0,10,-72.764954,-113.492332,134.815613,73.579764,117.036106,138.244102,175.0,0.81481,3.543774,77.04,False,591.1706520717869,62.41015434265137,34.808241774349995,-118.190362231,138.18711791697945,23.53186086187305,205576,0.9386546028337737,713.0,40.70000076293945,925.0,933.0,93300.0,149.0,2.4000000953674316,10.812882083020554,66.00220728234126,748.6181886189196,78.96824590415066
LT_101-102_A1,True,307.0,308.0,11,-35.845001,19.59997,40.85368,36.175869,-18.340835,40.559583,175.0,0.330868,1.259135,23.34,False,188.6877981952809,48.61588478088379,34.16299173335,-118.7662179435,56.26178119320775,24.75670932515617,195171,1.4464621072353085,372.0,29.5,907.0,976.0,97600.0,243.0,3.5999999046325684,6.738218806792247,40.162720680236816,977.9545503884195,19.294127535920634
LT_101-102_A1,True,308.0,309.0,1,-85.152664,7.668886,85.497299,89.058833,7.292579,89.35691,175.0,3.906168,14.961465,48.86,False,397.90433311875745,54.092912673950195,34.4802378884,-118.39079997799999,40.21333607696363,74.5767423466253,202071,1.4426397722920923,762.0,39.599998474121094,919.0,939.0,93900.0,189.0,3.299999952316284,148.78666392303637,50.91562813382188,1010.7460096998276,39.36739094690341
LT_101-102_A1,True,308.0,310.0,2,-76.879425,-13.706273,78.09166,80.099668,26.040495,84.226268,175.0,3.220243,12.334222,44.62,False,363.43849756513066,52.93074607849121,34.4770168747,-118.37939134349999,41.771399382824995,75.41473787810489,202071,1.436609056439648,762.0,39.599998474121094,919.0,939.0,93900.0,189.0,3.299999952316284,147.228600617175,50.02232063222618,1019.8946627902293,35.63490533138345
LT_101-102_A1,True,309.0,311.0,14,-105.122231,-16.448324,106.401276,105.380583,27.27934,108.854167,400.0,0.258352,10.831016,26.6,False,475.5009659369977,57.070913314819336,34.7389259,-118.11963760200001,63.413327538162264,1.5744173883172414,206974,2.0006750741101893,711.0,41.20000076293945,925.0,943.0,94300.0,189.0,3.0999999046325684,125.58667246183774,53.0213859126161,1052.8735355857991,45.162210832133596
LT_101-102_A1,True,309.0,312.0,15,-135.791794,-14.897089,136.606491,136.217648,32.750378,140.099375,400.0,0.425855,17.853289,34.15,False,610.4862729631532,63.40254783630371,34.7293605034,-118.12361469999999,154.41113041358733,1.577419398220969,206278,1.4537852103916686,706.0,41.099998474121094,924.0,944.0,94400.0,189.0,3.0,34.58886958641267,58.646326765432605,975.4116010633828,62.58755506881483
LT_101-102_A1,True,310.0,311.0,16,-142.853851,23.421535,144.761154,143.30206,-4.631083,143.376872,400.0,0.448209,18.790453,36.19,False,626.3043160189441,64.23665046691895,34.7357048863,-118.1082289675,334.52631029314165,1.573879005359757,206974,0.9642253309948795,711.0,41.20000076293945,925.0,943.0,94300.0,189.0,3.0999999046325684,34.47368970685835,59.0429923359261,982.3086257216808,63.75840541548863
LT_101-102_A1,True,310.0,312.0,17,-174.465607,26.040035,176.398224,175.131132,1.861084,175.141021,400.0,0.665526,27.901119,44.1,False,763.1810466865749,72.21352577209473,34.726139489699996,-118.11220606549999,243.29540826571312,1.571676799018731,206974,1.1628829141889936,711.0,41.20000076293945,925.0,943.0,94300.0,189.0,3.0999999046325684,125.70459173428688,61.84112770167849,1052.6184117311432,72.5031063660992
LT_101-102_A1,True,311.0,313.0,18,-178.064133,-51.702278,185.41835,180.283327,69.423477,193.188243,500.0,2.219195,17.721199,37.08,False,485.97091812697886,57.51051902770996,34.50368100025,-118.065394118,170.8349978934301,53.70230936357421,207669,1.5864932931362066,1163.0,39.20000076293945,930.0,914.0,91400.0,189.0,3.299999952316284,18.165002106569887,55.32980646017677,911.8294799063169,53.29624988401433
LT_101-102_A1,True,311.0,314.0,19,-70.618515,29.054022,76.36171,70.950004,-26.274591,75.658821,500.0,0.331489,2.77943,15.27,False,200.13968584256145,48.816823959350586,34.8435290479,-117.8984061615,59.815032333039426,45.030436553750164,210340,0.7293270345475279,697.0,41.0,926.0,934.0,93400.0,149.0,2.5,89.18496766696057,48.33609580993652,1040.168648187719,19.241080395113222
LT_101-102_A1,True,312.0,313.0,20,-122.392563,-58.268135,135.55484,123.555068,67.551224,140.815562,500.0,1.162505,9.283089,27.11,False,354.4099924848135,52.64286994934082,34.49411560365,-118.069371216,169.66021641891973,51.728822906200705,207669,0.9469890389000564,1163.0,39.20000076293945,930.0,914.0,91400.0,189.0,3.299999952316284,19.33978358108027,51.44742732383747,921.9190798245932,38.44263561095237
LT_101-102_A1,True,312.0,323.0,21,-188.956223,23.656681,190.431335,193.745914,14.989426,194.324888,500.0,4.789691,38.646107,38.09,False,497.8853429816521,58.0214786529541,34.4879832208,-117.61655421500001,119.24125114688786,106.0334140418212,215042,0.37812492327164215,1076.0,39.0,926.0,908.0,90800.0,170.0,2.9000000953674316,50.75874885311214,52.22492790222168,1050.756817702937,47.38349869288319
LT_101-102_A1,True,313.0,323.0,22,-152.093521,51.639164,160.620804,155.065231,-28.17848,157.604735,500.0,2.97171,23.460684,32.12,False,404.7259263963176,54.33403968811035,34.25913575225,-117.56603806300001,90.68381410399729,83.24113817308535,215722,1.5973050712788772,2210.0,28.0,955.0,771.0,77100.0,170.0,3.200000047683716,79.31618589600271,38.81486129760742,1252.6176802065804,32.31041145208573
LT_101-102_A1,True,314.0,316.0,23,-190.231094,5.54239,190.311813,192.251195,18.251349,193.115596,500.0,2.0201,23.793739,38.06,False,504.18286819181066,58.29541206359863,35.0416656677,-117.46823389549999,61.27736452675009,44.927729327005714,217731,1.1754647648536851,757.0,40.79999923706055,920.0,924.0,92400.0,136.0,2.700000047683716,74.72263547324991,53.69663853580278,1040.647837431907,48.44894209707143
LT_101-102_A1,True,315.0,316.0,24,15.995015,18.153515,24.194847,-15.981027,-18.034829,24.096644,500.0,0.013989,0.118686,4.84,False,63.0659822184523,47.18716621398926,35.2021686149,-117.31901108699999,139.1505915831454,18.746587950621127,220478,1.894277405563819,1001.0,38.900001525878906,920.0,894.0,89400.0,136.0,3.0,176.8494084168546,50.39903422626958,738.4446604508315,8.540380287935127
LT_101-102_A1,True,315.0,321.0,1,-121.432182,3.782178,121.491074,122.390894,4.033028,122.457324,500.0,0.958711,7.815206,24.3,False,316.6770970936362,51.51597023010254,35.50565725275,-117.25089816349998,24.63912469184521,58.68035354688509,221165,1.909962955671058,792.0,40.79999923706055,913.0,929.0,92900.0,143.0,3.200000047683716,118.36087530815479,49.13986056508293,1080.4016363289625,29.31105307926559
LT_101-102_A1,True,315.0,321.0,2,-121.432182,3.782178,121.491074,122.390894,4.033028,122.457324,500.0,0.958711,7.815206,24.3,False,316.6770970936362,51.51597023010254,35.50565725275,-117.25089816349998,24.63912469184521,58.68035354688509,221165,1.909962955671058,792.0,40.79999923706055,913.0,929.0,92900.0,143.0,3.200000047683716,118.36087530815479,49.13986056508293,1080.4016363289625,29.31105307926559
LT_101-102_A1,True,315.0,324.0,26,158.556976,25.178047,160.543594,-156.590494,-10.59652,156.948619,500.0,1.966482,14.581527,32.11,False,418.470901861476,54.83351707458496,35.2362759736,-117.71062519,263.78864241348344,59.25640398232974,213678,1.7859132718646786,892.0,39.20000076293945,925.0,901.0,90100.0,143.0,2.799999952316284,59.211357586516556,50.40043941258773,1051.381269714199,39.80201225909517
LT_101-102_A1,True,316.0,317.0,27,-132.750809,-8.119674,132.998901,133.326436,13.09935,133.968397,500.0,0.575627,4.979676,26.6,False,348.05441736817244,52.44439125061035,35.25840025645,-117.15370904899999,33.601264589227526,32.0703414274824,223263,1.5292915789926425,958.0,39.29999923706055,915.0,904.0,90400.0,142.0,3.4000000953674316,108.39873541077247,47.83710120431351,1133.1077265593044,30.716798518799617
LT_101-102_A1,True,316.0,319.0,28,-28.340084,8.990705,29.732021,28.370392,-8.758769,29.691668,500.0,0.030308,0.231936,5.95,False,77.80787035475781,47.28066444396973,35.0279991523,-117.188004079,154.70724354717186,27.138990967823084,222571,2.112861749248584,640.0,41.29999923706055,912.0,937.0,93700.0,136.0,3.4000000953674316,161.29275645282814,49.29510787071922,899.3575186789221,8.65149495487076
LT_101-102_A1,True,317.0,318.0,29,-84.067848,-5.646614,84.257278,84.219855,6.708722,84.486632,500.0,0.152007,1.062109,16.85,False,219.05400149869183,49.17359352111816,35.44212331835,-117.01620042849999,26.8584961244473,15.879932652806714,225363,0.9337792042101049,1006.0,39.79999923706055,910.0,912.0,91200.0,142.0,3.4000000953674316,115.1415038755527,46.63937342265126,1118.2075101045325,19.589745151882784
LT_101-102_A1,True,317.0,322.0,30,-49.258587,-2.368098,49.315475,49.632375,5.166402,49.900545,500.0,0.373788,2.798304,9.86,False,128.21150161720985,47.7506160736084,35.9086959435,-117.27055059599999,341.9673129068019,124.1052965213618,221155,2.268894183696831,816.0,40.5,909.0,924.0,92400.0,151.0,3.700000047683716,169.0326870931981,49.65179920196533,858.7299516169174,14.930363308721002
LT_101-102_A1,True,318.0,321.0,1,-61.68412,4.03174,61.815739,61.807345,-2.965742,61.878457,500.0,0.123224,1.065998,12.36,False,160.30619549645422,48.16889762878418,35.625578804750006,-117.045967096,334.8207162541743,29.440966906351033,224654,2.1245980851639903,744.0,41.900001525878906,903.0,946.0,94600.0,142.0,3.4000000953674316,167.17928374582573,51.26451733398426,839.7112398923854,19.090633527425275
